LEA ,County,School_District,2022_RE_VAL,2022_PP_VAL,2022_UTIL_VAL,2022_TOTAL_VAL,2021_TOTAL_VAL,PCT_CHG_21_22,2022_OP_MILLS,2022_DEBT_SVC_MILLS,2022_TOTAL_MILLS
0602000,BRADLEY,WARREN,60574411 ,33342805 ,9302130 ,103219346 ,99040926 ,4.00,25.00,16.50,41.50
0701000,CALHOUN,HAMPTON,54238319 ,46100500 ,19752430 ,120091249 ,114691369 ,5.00,30.00,6.70,36.70
0801000,CARROLL,BERRYVILLE,115177057 ,59679398 ,84696140 ,259552595 ,188851914 ,37.00,25.00,17.20,42.20
0802000,CARROLL,EUREKA SPRINGS,233124987 ,36724174 ,11044090 ,280893251 ,251962452 ,11.00,25.00,11.10,36.10
0803000,CARROLL,GREEN FOREST,60484015 ,31170994 ,8605790 ,100260799 ,105343860 ,-5.00,25.00,11.00,36.00
0901000,CHICOT,DERMOTT,29898073 ,8823800 ,9959963 ,48681836 ,46306049 ,5.00,25.00,16.81,41.81
0903000,CHICOT,LAKESIDE (CHICOT),101867698 ,33659029 ,6599030 ,142125757 ,153470436 ,-7.00,29.00,7.00,36.00
1002000,CLARK,ARKADELPHIA,150767316 ,63338615 ,30684350 ,244790281 ,230896805 ,6.00,27.00,17.65,44.65
1003000,CLARK,GURDON,29276478 ,22065163 ,20568930 ,71910571 ,67814974 ,6.00,25.00,11.00,36.00
1101000,CLAY,CORNING,74433351 ,27509580 ,35245640 ,137188571 ,130248807 ,5.00,25.00,6.50,31.50
1104000,CLAY,PIGGOTT,54693952 ,19725360 ,10770345 ,85189657 ,82488144 ,3.00,25.00,10.44,35.44
1106000,CLAY,RECTOR,41478379 ,13194575 ,7514225 ,62187179 ,60208468 ,3.00,25.00,13.49,38.49
1201000,CLEBURNE,CONCORD,51662943 ,23222853 ,4790381 ,79676177 ,71859759 ,11.00,25.00,11.60,36.60
1202000,CLEBURNE,HEBER SPRINGS,266885646 ,76212576 ,15908769 ,359006991 ,320964234 ,12.00,25.00,7.80,32.80
1203000,CLEBURNE,QUITMAN,88478387 ,42365309 ,12175922 ,143019618 ,130314158 ,10.00,26.24,9.76,36.00
1204000,CLEBURNE,WEST SIDE (CLEBURNE),167195075 ,33340166 ,6005837 ,206541078 ,182520671 ,13.00,29.94,3.66,33.60
1305000,CLEVELAND,CLEVELAND COUNTY,40768639 ,13686475 ,15546975 ,70002089 ,69507414 ,1.00,28.00,10.10,38.10
1304000,CLEVELAND,WOODLAWN,24771912 ,8781615 ,1377880 ,34931407 ,33906666 ,3.00,25.00,12.00,37.00
1408000,COLUMBIA,EMERSON-TAYLOR-BRADLEY,64068445 ,69866696 ,16432254 ,150367395 ,143762216 ,5.00,29.90,7.50,37.40
1402000,COLUMBIA,MAGNOLIA,209359790 ,85478975 ,36884215 ,331722980 ,322283518 ,3.00,25.00,8.00,33.00
1503000,CONWAY,NEMO VISTA,41583939 ,24133220 ,12814220 ,78531379 ,76566356 ,3.00,26.60,11.70,38.30
1507000,CONWAY,SOUTH CONWAY COUNTY,169011907 ,95105355 ,37954220 ,302071482 ,275144733 ,10.00,25.00,14.30,39.30
1505000,CONWAY,WONDERVIEW,41255556 ,25091335 ,6882675 ,73229566 ,69297998 ,6.00,28.00,11.20,39.20
1601000,CRAIGHEAD,BAY,30729857 ,13846300 ,8214460 ,52790617 ,46469157 ,14.00,25.00,16.70,41.70
1603000,CRAIGHEAD,BROOKLAND,213142725 ,51161790 ,8562660 ,272867175 ,239670495 ,14.00,25.00,13.53,38.53
1605000,CRAIGHEAD,BUFFALO IS CENTRAL,48767436 ,30446290 ,8512435 ,87726161 ,83527586 ,5.00,25.00,15.00,40.00
1608000,CRAIGHEAD,JONESBORO,557976365 ,138847725 ,30754925 ,727579015 ,665678660 ,9.00,25.40,7.70,33.10
1611000,CRAIGHEAD,NETTLETON,527887156 ,236411020 ,21076640 ,785374816 ,690265655 ,14.00,25.98,12.60,38.58
1613000,CRAIGHEAD,RIVERSIDE,40507639 ,16612055 ,6037285 ,63156979 ,57991648 ,9.00,25.00,15.89,40.89
1612000,CRAIGHEAD,VALLEY VIEW,262709409 ,72204770 ,10566085 ,345480264 ,309791760 ,12.00,25.00,17.50,42.50
1602000,CRAIGHEAD,WESTSIDE CONS(CRAIGH,119060650 ,38243875 ,16902955 ,174207480 ,158716428 ,10.00,26.00,9.42,35.42
1701000,CRAWFORD,ALMA,161850684 ,57117767 ,14764658 ,233733109 ,222027162 ,5.00,25.00,17.40,42.40
1702000,CRAWFORD,CEDARVILLE,38304641 ,14430501 ,5505772 ,58240914 ,54801556 ,6.00,25.00,11.00,36.00
1703000,CRAWFORD,MOUNTAINBURG,31058352 ,12421138 ,6430559 ,49910049 ,47387380 ,5.00,25.00,19.00,44.00
1704000,CRAWFORD,MULBERRY/PLEASANT VIEW BI-COUNTY SCHOOLS,34856573 ,13600764 ,15744638 ,64201975 ,60844941 ,6.00,25.00,14.90,39.90
1705000,CRAWFORD,VAN BUREN,336851161 ,130283604 ,51362779 ,518497544 ,493198274 ,5.00,28.00,14.60,42.60
1802000,CRITTENDEN,EARLE,24526834 ,6828680 ,6318060 ,37673574 ,35233219 ,7.00,25.00,29.80,54.80
1804000,CRITTENDEN,MARION,312327534 ,107141850 ,56078110 ,475547494 ,452302631 ,5.00,25.00,20.70,45.70
1803000,CRITTENDEN,WEST MEMPHIS,269571904 ,117135295 ,37656750 ,424363949 ,390909922 ,9.00,27.00,9.50,36.50
1901000,CROSS,CROSS COUNTY,48331008 ,13491310 ,13613815 ,75436133 ,71275315 ,6.00,26.30,13.60,39.90
1905000,CROSS,WYNNE,151228435 ,60217630 ,30288760 ,241734825 ,232366515 ,4.00,25.00,10.00,35.00
2002000,DALLAS,FORDYCE,39304195 ,21504325 ,8036970 ,68845490 ,66117865 ,4.00,25.00,13.50,38.50
2104000,DESHA,DUMAS,78225239 ,39016204 ,16576665 ,133818108 ,125722526 ,6.00,28.00,14.00,42.00
2105000,DESHA,MCGEHEE,79488278 ,49038385 ,43617058 ,172143721 ,160312034 ,7.00,31.00,9.46,40.46
2202000,DREW,DREW CENTRAL,59145338 ,24998433 ,14406113 ,98549884 ,96957745 ,2.00,25.00,14.90,39.90
2203000,DREW,MONTICELLO,107623159 ,45731634 ,11910300 ,165265093 ,162221869 ,2.00,25.00,14.90,39.90
2301000,FAULKNER,CONWAY,1150384651 ,299289510 ,30165695 ,1479839856 ,1399289478 ,6.00,25.00,13.10,38.10
2303000,FAULKNER,GREENBRIER,246298759 ,76586030 ,12060978 ,334945767 ,303473161 ,10.00,25.00,15.90,40.90
2304000,FAULKNER,GUY-PERKINS,30235740 ,13278790 ,8212721 ,51727251 ,49979228 ,3.00,27.50,14.50,42.00
2305000,FAULKNER,MAYFLOWER,73949715 ,22926940 ,11832989 ,108709644 ,100703275 ,8.00,25.00,15.50,40.50
2306000,FAULKNER,MT VERNON/ENOLA,33912480 ,15462955 ,5640726 ,55016161 ,51451943 ,7.00,25.49,16.01,41.50
2307000,FAULKNER,VILONIA,184732979 ,51578670 ,7338590 ,243650239 ,224449036 ,9.00,25.00,14.90,39.90
2402000,FRANKLIN,CHARLESTON,49721693 ,18343786 ,6608439 ,74673918 ,69069495 ,8.00,25.00,12.50,37.50
2403000,FRANKLIN,COUNTY LINE,33227252 ,15830677 ,14685617 ,63743546 ,58916081 ,8.00,25.00,11.10,36.10
2404000,FRANKLIN,OZARK,98846441 ,55777541 ,61166565 ,215790547 ,210282977 ,3.00,25.00,13.50,38.50
2501000,FULTON,MAMMOTH SPRING,35409437 ,7899775 ,8176908 ,51486120 ,48440441 ,6.00,30.00,5.00,35.00
2502000,FULTON,SALEM,39717685 ,13523225 ,8149185 ,61390095 ,57489380 ,7.00,31.50,0.00,31.50
2503000,FULTON,VIOLA,38820911 ,9759845 ,4245985 ,52826741 ,49033731 ,8.00,25.00,15.62,40.62
2601000,GARLAND,CUTTER-MORNING STAR,38065953 ,14059124 ,6604819 ,58729896 ,49760077 ,18.00,25.00,23.60,48.60
2602000,GARLAND,FOUNTAIN LAKE,384553196 ,73214080 ,13391077 ,471158353 ,426308999 ,11.00,27.05,7.75,34.80
2603000,GARLAND,HOT SPRINGS,616889785 ,126653396 ,30920424 ,774463605 ,679031607 ,14.00,26.84,14.76,41.60
2604000,GARLAND,JESSIEVILLE,116740266 ,28349474 ,6485800 ,151575540 ,136808424 ,11.00,29.70,9.00,38.70
2605000,GARLAND,LAKE HAMILTON,446840966 ,101291873 ,11338784 ,559471623 ,492291812 ,14.00,25.00,15.20,40.20
2606000,GARLAND,LAKESIDE (GARLAND),501210979 ,86724239 ,14805868 ,602741086 ,533709771 ,13.00,25.00,16.30,41.30
2607000,GARLAND,MOUNTAIN PINE,44053318 ,21996525 ,3964326 ,70014169 ,63353495 ,11.00,25.00,14.90,39.90
2703000,GRANT,POYEN,10543934 ,4017316 ,2506877 ,17068127 ,15899256 ,7.00,25.00,21.70,46.70
2705000,GRANT,SHERIDAN,273507846 ,117493080 ,21465245 ,412466171 ,377841279 ,9.00,25.00,11.00,36.00
2807000,GREENE,GREENE COUNTY TECH,269929847 ,90099359 ,25241048 ,385270254 ,360619150 ,7.00,25.00,12.49,37.49
2803000,GREENE,MARMADUKE,37925980 ,18917590 ,10100805 ,66944375 ,63392465 ,6.00,30.00,4.10,34.10
2808000,GREENE,PARAGOULD,216086000 ,96340195 ,10447190 ,322873385 ,302195164 ,7.00,25.00,12.62,37.62
2901000,HEMPSTEAD,BLEVINS,23273523 ,9382075 ,9819200 ,42474798 ,39208897 ,8.00,25.00,6.30,31.30
2903000,HEMPSTEAD,HOPE,116455522 ,64645741 ,35333710 ,216434973 ,203270455 ,6.00,25.00,9.70,34.70
2906000,HEMPSTEAD,SPRING HILL,13083077 ,5307260 ,3487150 ,21877487 ,20389405 ,7.00,25.00,16.80,41.80
3001000,HOT SPRING,BISMARCK,54820944 ,21162780 ,9632941 ,85616665 ,80820246 ,6.00,25.00,16.00,41.00
3002000,HOT SPRING,GLEN ROSE,44140309 ,24006940 ,9458631 ,77605880 ,70508311 ,10.00,25.00,13.20,38.20
3003000,HOT SPRING,MAGNET COVE ,35684291 ,28795993 ,20061946 ,84542230 ,78215494 ,8.00,25.00,22.78,47.78
3004000,HOT SPRING,MALVERN,135179537 ,59444956 ,79913709 ,274538202 ,259275032 ,6.00,26.00,15.14,41.14
3005000,HOT SPRING,OUACHITA,16093702 ,7066617 ,9801339 ,32961658 ,30561279 ,8.00,25.00,15.80,40.80
3102000,HOWARD,DIERKS,22887091 ,13561275 ,7097760 ,43546126 ,41391180 ,5.00,32.00,11.00,43.00
3104000,HOWARD,MINERAL SPRINGS,24676538 ,8226265 ,157777290 ,190680093 ,192779053 ,-1.00,25.00,9.00,34.00
3105000,HOWARD,NASHVILLE,96520313 ,62638160 ,20223310 ,179381783 ,166799793 ,8.00,25.00,6.70,31.70
3201000,INDEPENDENCE,BATESVILLE,213243554 ,102374265 ,18569918 ,334187737 ,312959400 ,7.00,28.90,9.85,38.75
3212000,INDEPENDENCE,CEDAR RIDGE,50453880 ,32120428 ,104556865 ,187131173 ,177262025 ,6.00,34.90,3.30,38.20
3211000,INDEPENDENCE,MIDLAND,31048851 ,21780189 ,3329458 ,56158498 ,54918079 ,2.00,28.00,10.30,38.30
3209000,INDEPENDENCE,SOUTHSIDE (INDEPENDENCE),56095276 ,25748148 ,2893018 ,84736442 ,80049560 ,6.00,25.00,20.00,45.00
3301000,IZARD,CALICO ROCK,30335992 ,8361940 ,4468080 ,43166012 ,42223007 ,2.00,25.00,17.30,42.30
3306000,IZARD,IZARD COUNTY CONSOLIDATED,46868304 ,11740960 ,5519270 ,64128534 ,63279224 ,1.00,25.00,11.00,36.00
3302000,IZARD,MELBOURNE,61694772 ,23903370 ,9483685 ,95081827 ,97593113 ,-3.00,25.12,13.10,38.22
3405000,JACKSON,JACKSON CO,49793652 ,21222190 ,21611835 ,92627677 ,87217116 ,6.00,26.50,9.50,36.00
3403000,JACKSON,NEWPORT,98587890 ,62061732 ,29805680 ,190455302 ,184548458 ,3.00,25.00,12.00,37.00
3502000,JEFFERSON,DOLLARWAY,76453672 ,45826530 ,20789070 ,143069272 ,139226192 ,3.00,25.00,15.80,40.80
3505000,JEFFERSON,PINE BLUFF,232233564 ,143325290 ,45747180 ,421306034 ,409003620 ,3.00,27.00,14.70,41.70
3509000,JEFFERSON,WATSON CHAPEL,85268725 ,36144190 ,12795580 ,134208495 ,127546045 ,5.00,28.10,11.70,39.80
3510000,JEFFERSON,WHITE HALL,161090183 ,87024630 ,127492610 ,375607423 ,362139056 ,4.00,25.00,17.10,42.10
3601000,JOHNSON,CLARKSVILLE,139203834 ,80380485 ,16583688 ,236168007 ,225849732 ,5.00,25.00,14.30,39.30
3604000,JOHNSON,LAMAR,62922656 ,22325705 ,13734619 ,98982980 ,94301522 ,5.00,25.00,14.98,39.98
3606000,JOHNSON,WESTSIDE (JOHNSON),27685113 ,9645275 ,12514282 ,49844670 ,46861114 ,6.00,25.00,12.00,37.00
3704000,LAFAYETTE,LAFAYETTE COUNTY,48075200 ,18054053 ,17111701 ,83240954 ,75667417 ,10.00,26.70,6.10,32.80
3809000,LAWRENCE,HILLCREST,37748524 ,14238056 ,5772380 ,57758960 ,53177272 ,9.00,25.00,10.90,35.90
3804000,LAWRENCE,HOXIE,33405559 ,14759125 ,15961185 ,64125869 ,60271277 ,6.00,25.00,9.00,34.00
3810000,LAWRENCE,LAWRENCE COUNTY,72448735 ,29899835 ,23066295 ,125414865 ,118475993 ,6.00,27.50,7.80,35.30
3806000,LAWRENCE,SLOAN-HENDRIX,33916058 ,13618275 ,9334647 ,56868980 ,53219568 ,7.00,25.00,11.93,36.93
3904000,LEE,LEE COUNTY,91551875 ,31881020 ,32235760 ,155668655 ,153336898 ,2.00,27.00,1.30,28.30
4003000,LINCOLN,STAR CITY,73955115 ,36956325 ,13559157 ,124470597 ,118211610 ,5.00,25.00,12.00,37.00
4101000,LITTLE RIVER,ASHDOWN,80482457 ,138728550 ,27578215 ,246789222 ,235377582 ,5.00,25.00,10.70,35.70
4102000,LITTLE RIVER,FOREMAN,25372308 ,10592915 ,6333795 ,42299018 ,38132319 ,11.00,28.00,16.00,44.00
4201000,LOGAN,BOONEVILLE,65443461 ,26607520 ,13363010 ,105413991 ,99722640 ,6.00,25.00,15.20,40.20
4202000,LOGAN,MAGAZINE,20701758 ,8721670 ,9464965 ,38888393 ,35802628 ,9.00,25.00,14.00,39.00
4203000,LOGAN,PARIS,63686252 ,22655735 ,10664665 ,97006652 ,93731105 ,3.00,25.00,13.00,38.00
4204000,LOGAN,SCRANTON,25689003 ,17513200 ,3912465 ,47114668 ,45671358 ,3.00,25.00,13.00,38.00
4304000,LONOKE,CABOT,667038697 ,188436765 ,45363890 ,900839352 ,847770970 ,6.00,25.00,14.50,39.50
4303000,LONOKE,CARLISLE,56251820 ,20163045 ,9249455 ,85664320 ,80411818 ,7.00,25.00,17.00,42.00
4302000,LONOKE,ENGLAND,43145885 ,15467980 ,8534725 ,67148590 ,63213020 ,6.00,27.00,19.00,46.00
4301000,LONOKE,LONOKE,103744896 ,35981515 ,11925960 ,151652371 ,141804535 ,7.00,25.16,20.09,45.25
4401000,MADISON,HUNTSVILLE,160729580 ,60529183 ,29562078 ,250820841 ,233822859 ,7.00,25.00,11.00,36.00
4501000,MARION,FLIPPIN,98219142 ,26352645 ,7451010 ,132022797 ,127324032 ,4.00,30.80,5.60,36.40
4502000,MARION,YELLVILLE-SUMMIT,60644516 ,24113080 ,6087140 ,90844736 ,84440757 ,8.00,25.00,11.98,36.98
4603000,MILLER,FOUKE,45717854 ,30344476 ,11994640 ,88056970 ,83108851 ,6.00,25.10,23.90,49.00
4602000,MILLER,GENOA CENTRAL,40735611 ,18217915 ,4967720 ,63921246 ,59335335 ,8.00,25.00,22.00,47.00
4605000,MILLER,TEXARKANA,331344029 ,155470395 ,54934170 ,541748594 ,499834491 ,8.00,25.00,13.90,38.90
4701000,MISSISSIPPI,ARMOREL,36933905 ,110750595 ,5376125 ,153060625 ,157052165 ,-3.00,27.00,12.00,39.00
4702000,MISSISSIPPI,BLYTHEVILLE,122301534 ,53966455 ,22820400 ,199088389 ,198034630 ,1.00,27.50,13.00,40.50
4708000,MISSISSIPPI,GOSNELL,34935006 ,15956225 ,17082595 ,67973826 ,67419869 ,1.00,35.00,0.00,35.00
4712000,MISSISSIPPI,MANILA,54925901 ,23374850 ,6311210 ,84611961 ,84102895 ,1.00,25.00,16.40,41.40
4713000,MISSISSIPPI,OSCEOLA,48584880 ,77948055 ,31383095 ,157916030 ,157862731 ,0.00,25.00,14.70,39.70
4706000,MISSISSIPPI,RIVERCREST,67592470 ,36663255 ,19764235 ,124019960 ,123493343 ,0.00,26.60,14.20,40.80
4801000,MONROE,BRINKLEY,46225652 ,21993840 ,17709655 ,85929147 ,82216596 ,5.00,25.00,10.90,35.90
4802000,MONROE,CLARENDON,45387703 ,17258465 ,12184200 ,74830368 ,69360875 ,8.00,25.00,14.40,39.40
4901000,MONTGOMERY,CADDO HILLS,25310903 ,12432960 ,3321145 ,41065008 ,39165913 ,5.00,25.00,8.70,33.70
4902000,MONTGOMERY,MOUNT IDA,67310120 ,19393722 ,4506379 ,91210221 ,86854741 ,5.00,25.00,9.00,34.00
5008000,NEVADA,NEVADA,22141763 ,7254405 ,8819800 ,38215968 ,36276898 ,5.00,25.00,9.80,34.80
5006000,NEVADA,PRESCOTT,34115169 ,23538120 ,12984275 ,70637564 ,71042716 ,-1.00,25.00,16.00,41.00
5106000,NEWTON,DEER/MT JUDEA,20695227 ,6130410 ,3953552 ,30779189 ,29001178 ,6.00,25.00,8.00,33.00
5102000,NEWTON,JASPER,57317882 ,16465675 ,11540444 ,85324001 ,73487782 ,16.00,25.00,11.80,36.80
5201000,OUACHITA,BEARDEN,20031122 ,12650515 ,11852015 ,44533652 ,41441335 ,7.00,25.00,9.90,34.90
5204000,OUACHITA,CAMDEN FAIRVIEW,124852090 ,51683265 ,35507440 ,212042795 ,202602775 ,5.00,25.00,9.00,34.00
5205000,OUACHITA,HARMONY GROVE (OUACHITA),34588341 ,17259780 ,8902855 ,60750976 ,58547282 ,4.00,25.00,20.80,45.80
5301000,PERRY,EAST END,36301804 ,13707310 ,4262630 ,54271744 ,49471702 ,10.00,25.00,15.40,40.40
5303000,PERRY,PERRYVILLE,45315258 ,15372850 ,7004980 ,67693088 ,62055718 ,9.00,25.00,12.68,37.68
5401000,PHILLIPS,BARTON,30881242 ,10142750 ,8139088 ,49163080 ,47505932 ,3.00,25.00,16.50,41.50
5403000,PHILLIPS,HELENA / WEST HELENA,70779233 ,33393605 ,22497408 ,126670246 ,152148981 ,-17.00,25.00,18.85,43.85
5404000,PHILLIPS,MARVELL-ELAINE,64784463 ,16032890 ,7604927 ,88422280 ,84759087 ,4.00,25.00,8.00,33.00
5502000,PIKE,CENTERPOINT,48883012 ,23581721 ,7795710 ,80260443 ,73821303 ,9.00,25.00,13.50,38.50
5503000,PIKE,KIRBY,28690882 ,12245875 ,4903385 ,45840142 ,41838848 ,10.00,26.00,15.00,41.00
5504000,PIKE,SOUTH PIKE COUNTY,53356456 ,19520530 ,8387375 ,81264361 ,75036491 ,8.00,31.50,9.50,41.00
5608000,POINSETT,EAST POINSETT CO ,28003964 ,11094075 ,8478125 ,47576164 ,45242744 ,5.00,25.00,10.20,35.20
5602000,POINSETT,HARRISBURG,90489849 ,37561265 ,19821145 ,147872259 ,137097967 ,8.00,25.00,16.00,41.00
5604000,POINSETT,MARKED TREE,31511296 ,11556900 ,7996490 ,51064686 ,47855341 ,7.00,25.00,14.50,39.50
5605000,POINSETT,TRUMANN,82074627 ,32210765 ,10650435 ,124935827 ,115669431 ,8.00,25.00,13.60,38.60
5707000,POLK,COSSATOT RIVER,39803071 ,20269735 ,20828230 ,80901036 ,74583283 ,8.00,25.00,19.00,44.00
5703000,POLK,MENA,121340640 ,47659639 ,21952010 ,190952289 ,180483325 ,6.00,25.00,10.90,35.90
5706000,POLK,OUACHITA RIVER,40432146 ,13915815 ,8649535 ,62997496 ,59670896 ,6.00,25.00,6.30,31.30
5801000,POPE,ATKINS,55521829 ,21313800 ,8808465 ,85644094 ,79070677 ,8.00,25.00,18.40,43.40
5802000,POPE,DOVER,77872917 ,28318760 ,7149508 ,113341185 ,105771152 ,7.00,25.00,18.50,43.50
5803000,POPE,HECTOR,28890501 ,13053425 ,7541995 ,49485921 ,46585758 ,6.00,25.00,19.50,44.50
5804000,POPE,POTTSVILLE,74966531 ,36421195 ,4889765 ,116277491 ,109358169 ,6.00,25.00,20.20,45.20
5805000,POPE,RUSSELLVILLE,487076640 ,201434440 ,495606880 ,1184117960 ,1119938920 ,6.00,28.20,12.60,40.80
5901000,PRAIRIE,DES ARC,38049005 ,16412150 ,9459010 ,63920165 ,60402744 ,6.00,25.00,10.80,35.80
5903000,PRAIRIE,HAZEN,62432075 ,27271360 ,9678970 ,99382405 ,93571846 ,6.00,26.43,7.40,33.83
6004000,PULASKI,JACKSONVILLE NORTH PULASKI,337924155 ,105826930 ,40007440 ,483758525 ,446603772 ,8.00,25.90,22.40,48.30
6001000,PULASKI,LITTLE ROCK,3276745893 ,902831065 ,270278435 ,4449855393 ,4122863684 ,8.00,34.00,12.40,46.40
6002000,PULASKI,NORTH LITTLE ROCK,664899583 ,186019235 ,71331795 ,922250613 ,852328680 ,8.00,25.00,23.30,48.30
6003000,PULASKI,PULASKI COUNTY SPECIAL,2630046679 ,758808700 ,120743796 ,3509599175 ,3097272206 ,13.00,25.90,14.80,40.70
6102000,RANDOLPH,MAYNARD,32516174 ,11280304 ,2921012 ,46717490 ,45449678 ,3.00,25.00,9.70,34.70
6103000,RANDOLPH,POCAHONTAS,123700474 ,59348082 ,15977719 ,199026275 ,191917791 ,4.00,25.00,7.81,32.81
6301000,SALINE,BAUXITE,73339030 ,29603065 ,6530590 ,109472685 ,97022670 ,13.00,25.00,13.60,38.60
6302000,SALINE,BENTON,433343740 ,124857917 ,21642487 ,579844144 ,523601423 ,11.00,25.00,16.90,41.90
6303000,SALINE,BRYANT,853680496 ,246672395 ,32740355 ,1133093246 ,1003795988 ,13.00,25.00,15.60,40.60
6304000,SALINE,HARMONY GROVE(SALINE),56585724 ,23093540 ,5405060 ,85084324 ,76649689 ,11.00,25.00,19.50,44.50
6401000,SCOTT,WALDRON,59987165 ,25666410 ,9330495 ,94984070 ,90502480 ,5.00,25.00,10.60,35.60
6505000,SEARCY,OZARK MOUNTAIN,50802627 ,14566260 ,6794810 ,72163697 ,66822398 ,8.00,25.00,11.50,36.50
6502000,SEARCY,SEARCY COUNTY,59016320 ,20357400 ,7505445 ,86879165 ,80037233 ,9.00,25.00,11.55,36.55
6601000,SEBASTIAN,FORT SMITH,1146949013 ,444572450 ,116658898 ,1708180361 ,1643551362 ,4.00,25.00,17.058,42.058
6602000,SEBASTIAN,GREENWOOD,318671370 ,130009385 ,18727890 ,467408645 ,443565470 ,5.00,25.00,15.60,40.60
6603000,SEBASTIAN,HACKETT,47240963 ,18373110 ,15398950 ,81013023 ,75210995 ,8.00,25.00,13.00,38.00
6605000,SEBASTIAN,LAVACA,52060368 ,17977820 ,8936035 ,78974223 ,75321763 ,5.00,25.00,16.90,41.90
6606000,SEBASTIAN,MANSFIELD,46770930 ,23017855 ,13084385 ,82873170 ,78599830 ,5.00,25.00,15.01,40.01
6701000,SEVIER,DEQUEEN,94248722 ,47878815 ,26716940 ,168844477 ,159832342 ,6.00,25.00,7.20,32.20
6703000,SEVIER,HORATIO,27917295 ,11096960 ,8712800 ,47727055 ,46179246 ,3.00,25.00,19.00,44.00
6802000,SHARP,CAVE CITY,65578233 ,23304863 ,5977049 ,94860145 ,89644480 ,6.00,25.00,14.00,39.00
6804000,SHARP,HIGHLAND,149791435 ,35290615 ,18852120 ,203934170 ,190874794 ,7.00,25.00,5.00,30.00
6201000,ST FRANCIS,FORREST CITY,130903758 ,58913035 ,43982660 ,233799453 ,221395965 ,6.00,25.00,7.60,32.60
6205000,ST FRANCIS,PALESTINE-WHEATLEY,28721338 ,10063600 ,13684545 ,52469483 ,50321213 ,4.00,25.00,11.80,36.80
6901000,STONE,MOUNTAIN VIEW,140618667 ,37050585 ,12473815 ,190143067 ,179226324 ,6.00,28.91,0.00,28.91
7001000,UNION,EL DORADO,311720150 ,191402542 ,202305850 ,705428542 ,677639528 ,4.00,26.90,6.60,33.50
7003000,UNION,JUNCTION CITY,29144429 ,30254048 ,8226250 ,67624727 ,66363905 ,2.00,25.00,15.90,40.90
7007000,UNION,PARKERS CHAPEL ,29710754 ,38719007 ,1933780 ,70363541 ,71844465 ,-2.00,25.00,14.80,39.80
